tourney_id,tourney_name,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_ioc,loser_name,loser_ioc,round
2007-520,French Open,128,G,2007-05-28,73,Nikolay Davydenko,RUS,Werner Eschauer,AUT,R64
2007-520,French Open,128,G,2007-05-28,74,Michael Llodra,FRA,Nicolas Almagro,ESP,R64
2007-520,French Open,128,G,2007-05-28,75,Gael Monfils,FRA,Juan Ignacio Chela,ARG,R64
2007-520,French Open,128,G,2007-05-28,76,David Nalbandian,ARG,Ivan Navarro,ESP,R64
2007-520,French Open,128,G,2007-05-28,77,Kristof Vliegen,BEL,Richard Gasquet,FRA,R64
2007-520,French Open,128,G,2007-05-28,78,Guillermo Canas,ARG,Simone Bolelli,ITA,R64
2007-520,French Open,128,G,2007-05-28,79,Juan Monaco,ARG,Jurgen Melzer,AUT,R64
2007-520,French Open,128,G,2007-05-28,80,Edouard Roger Vasselin,FRA,Radek Stepanek,CZE,R64
2007-520,French Open,128,G,2007-05-28,81,Novak Djokovic,SRB,Laurent Recouderc,FRA,R64
2007-520,French Open,128,G,2007-05-28,82,Olivier Patience,FRA,Mariano Zabaleta,ARG,R64
2007-520,French Open,128,G,2007-05-28,83,Fernando Verdasco,ESP,Dmitry Tursunov,RUS,R64
2007-520,French Open,128,G,2007-05-28,84,David Ferrer,ESP,Diego Hartfield,ARG,R64
2007-520,French Open,128,G,2007-05-28,85,Marcos Baghdatis,CYP,Kristian Pless,DEN,R64
2007-520,French Open,128,G,2007-05-28,86,Jan Hajek,CZE,Bohdan Ulihrach,CZE,R64
2007-520,French Open,128,G,2007-05-28,87,Paul Henri Mathieu,FRA,Gilles Simon,FRA,R64
2007-520,French Open,128,G,2007-05-28,88,Igor Andreev,RUS,Nicolas Massu,CHI,R64
2007-520,French Open,128,G,2007-05-28,89,Jonas Bjorkman,SWE,Ivo Karlovic,CRO,R64
2007-520,French Open,128,G,2007-05-28,90,Oscar Hernandez,ESP,Philipp Kohlschreiber,GER,R64
2007-520,French Open,128,G,2007-05-28,91,Carlos Moya,ESP,Florent Serra,FRA,R64
2007-520,French Open,128,G,2007-05-28,92,Juan Pablo Brzezicki,ARG,Guillermo Garcia Lopez,ESP,R64
2007-520,French Open,128,G,2007-05-28,93,Lleyton Hewitt,AUS,Gaston Gaudio,ARG,R64
2007-520,French Open,128,G,2007-05-28,94,Jarkko Nieminen,FIN,Mathieu Montcourt,FRA,R64
2007-520,French Open,128,G,2007-05-28,95,Albert Montanes,ESP,Ernests Gulbis,LAT,R64
2007-520,French Open,128,G,2007-05-28,96,Rafael Nadal,ESP,Flavio Cipolla,ITA,R64
2007-520,French Open,128,G,2007-05-28,97,Roger Federer,SUI,Potito Starace,ITA,R32
2007-520,French Open,128,G,2007-05-28,98,Mikhail Youzhny,RUS,Juan Carlos Ferrero,ESP,R32
2007-520,French Open,128,G,2007-05-28,99,Tommy Robredo,ESP,Janko Tipsarevic,SRB,R32
2007-520,French Open,128,G,2007-05-28,100,Filippo Volandri,ITA,Ivan Ljubicic,CRO,R32
2007-520,French Open,128,G,2007-05-28,101,Nikolay Davydenko,RUS,Michael Llodra,FRA,R32
2007-520,French Open,128,G,2007-05-28,102,David Nalbandian,ARG,Gael Monfils,FRA,R32
2007-520,French Open,128,G,2007-05-28,103,Guillermo Canas,ARG,Kristof Vliegen,BEL,R32
2007-520,French Open,128,G,2007-05-28,104,Juan Monaco,ARG,Edouard Roger Vasselin,FRA,R32
2007-520,French Open,128,G,2007-05-28,105,Novak Djokovic,SRB,Olivier Patience,FRA,R32
2007-520,French Open,128,G,2007-05-28,106,Fernando Verdasco,ESP,David Ferrer,ESP,R32
2007-520,French Open,128,G,2007-05-28,107,Marcos Baghdatis,CYP,Jan Hajek,CZE,R32
2007-520,French Open,128,G,2007-05-28,108,Igor Andreev,RUS,Paul Henri Mathieu,FRA,R32
2007-520,French Open,128,G,2007-05-28,109,Jonas Bjorkman,SWE,Oscar Hernandez,ESP,R32
2007-520,French Open,128,G,2007-05-28,110,Carlos Moya,ESP,Juan Pablo Brzezicki,ARG,R32
2007-520,French Open,128,G,2007-05-28,111,Lleyton Hewitt,AUS,Jarkko Nieminen,FIN,R32
2007-520,French Open,128,G,2007-05-28,112,Rafael Nadal,ESP,Albert Montanes,ESP,R32
2007-520,French Open,128,G,2007-05-28,113,Roger Federer,SUI,Mikhail Youzhny,RUS,R16
2007-520,French Open,128,G,2007-05-28,114,Tommy Robredo,ESP,Filippo Volandri,ITA,R16
2007-520,French Open,128,G,2007-05-28,115,Nikolay Davydenko,RUS,David Nalbandian,ARG,R16
2007-520,French Open,128,G,2007-05-28,116,Guillermo Canas,ARG,Juan Monaco,ARG,R16
2007-520,French Open,128,G,2007-05-28,117,Novak Djokovic,SRB,Fernando Verdasco,ESP,R16
2007-520,French Open,128,G,2007-05-28,118,Igor Andreev,RUS,Marcos Baghdatis,CYP,R16
2007-520,French Open,128,G,2007-05-28,119,Carlos Moya,ESP,Jonas Bjorkman,SWE,R16
2007-520,French Open,128,G,2007-05-28,120,Rafael Nadal,ESP,Lleyton Hewitt,AUS,R16
2007-520,French Open,128,G,2007-05-28,121,Roger Federer,SUI,Tommy Robredo,ESP,QF
2007-520,French Open,128,G,2007-05-28,122,Nikolay Davydenko,RUS,Guillermo Canas,ARG,QF
2007-520,French Open,128,G,2007-05-28,123,Novak Djokovic,SRB,Igor Andreev,RUS,QF
2007-520,French Open,128,G,2007-05-28,124,Rafael Nadal,ESP,Carlos Moya,ESP,QF
2007-520,French Open,128,G,2007-05-28,125,Roger Federer,SUI,Nikolay Davydenko,RUS,SF
2007-520,French Open,128,G,2007-05-28,126,Rafael Nadal,ESP,Novak Djokovic,SRB,SF
2007-520,French Open,128,G,2007-05-28,127,Rafael Nadal,ESP,Roger Federer,SUI,F
2007-540,Wimbledon,128,G,2007-06-25,1,Roger Federer,SUI,Teymuraz Gabashvili,RUS,R128
2007-540,Wimbledon,128,G,2007-06-25,2,Juan Martin del Potro,ARG,Davide Sanguinetti,ITA,R128
2007-540,Wimbledon,128,G,2007-06-25,3,Aisam Ul Haq Qureshi,PAK,Lee Childs,GBR,R128
2007-540,Wimbledon,128,G,2007-06-25,4,Marat Safin,RUS,Rik De Voest,RSA,R128
2007-540,Wimbledon,128,G,2007-06-25,5,Dmitry Tursunov,RUS,Nicolas Almagro,ESP,R128
2007-540,Wimbledon,128,G,2007-06-25,6,Michael Berrer,GER,Albert Montanes,ESP,R128
2007-540,Wimbledon,128,G,2007-06-25,7,Tomas Zib,CZE,Diego Hartfield,ARG,R128
2007-540,Wimbledon,128,G,2007-06-25,8,Tommy Haas,GER,Zack Fleishman,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,9,James Blake,USA,Igor Andreev,RUS,R128
2007-540,Wimbledon,128,G,2007-06-25,10,Andrei Pavel,ROU,Juan Pablo Guzman,ARG,R128
2007-540,Wimbledon,128,G,2007-06-25,11,Gilles Muller,LUX,Oscar Hernandez,ESP,R128
2007-540,Wimbledon,128,G,2007-06-25,12,Juan Carlos Ferrero,ESP,Jan Hajek,CZE,R128
2007-540,Wimbledon,128,G,2007-06-25,13,Florent Serra,FRA,Philipp Kohlschreiber,GER,R128
2007-540,Wimbledon,128,G,2007-06-25,14,Janko Tipsarevic,SRB,Alexander Peya,AUT,R128
2007-540,Wimbledon,128,G,2007-06-25,15,Alejandro Falla,COL,Sam Querrey,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,16,Fernando Gonzalez,CHI,Robby Ginepri,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,17,Andy Roddick,USA,Justin Gimelstob,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,18,Danai Udomchoke,THA,Carlos Berlocq,ARG,R128
2007-540,Wimbledon,128,G,2007-06-25,19,Fernando Verdasco,ESP,Bobby Reynolds,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,20,Andreas Seppi,ITA,Dominik Hrbaty,SVK,R128
2007-540,Wimbledon,128,G,2007-06-25,21,David Ferrer,ESP,Sergio Roitman,ARG,R128
2007-540,Wimbledon,128,G,2007-06-25,22,Paul Henri Mathieu,FRA,Radek Stepanek,CZE,R128
2007-540,Wimbledon,128,G,2007-06-25,23,Jan Hernych,CZE,Marc Gicquel,FRA,R128
2007-540,Wimbledon,128,G,2007-06-25,24,Ivan Ljubicic,CRO,Vincent Spadea,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,25,Richard Gasquet,FRA,Bohdan Ulihrach,CZE,R128
2007-540,Wimbledon,128,G,2007-06-25,26,Nicolas Mahut,FRA,Arnaud Clement,FRA,R128
2007-540,Wimbledon,128,G,2007-06-25,27,Edouard Roger Vasselin,FRA,Jamie Baker,GBR,R128
2007-540,Wimbledon,128,G,2007-06-25,28,Juan Ignacio Chela,ARG,Benjamin Becker,GER,R128
2007-540,Wimbledon,128,G,2007-06-25,29,Tim Henman,GBR,Carlos Moya,ESP,R128
2007-540,Wimbledon,128,G,2007-06-25,30,Feliciano Lopez,ESP,Joshua Goodall,GBR,R128
2007-540,Wimbledon,128,G,2007-06-25,31,Jo-Wilfried Tsonga,FRA,Julien Benneteau,FRA,R128
2007-540,Wimbledon,128,G,2007-06-25,32,Nicolas Lapentti,ECU,Kevin Kim,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,33,Nikolay Davydenko,RUS,Evgeny Korolev,KAZ,R128
2007-540,Wimbledon,128,G,2007-06-25,34,Chris Guccione,AUS,Alex Bogdanovic,GBR,R128
2007-540,Wimbledon,128,G,2007-06-25,35,Gael Monfils,FRA,Thomas Johansson,SWE,R128
2007-540,Wimbledon,128,G,2007-06-25,36,Kristof Vliegen,BEL,Juan Monaco,ARG,R128
2007-540,Wimbledon,128,G,2007-06-25,37,David Nalbandian,ARG,Mischa Zverev,GER,R128
2007-540,Wimbledon,128,G,2007-06-25,38,Frank Dancevic,CAN,Stefan Koubek,AUT,R128
2007-540,Wimbledon,128,G,2007-06-25,39,Nicolas Devilder,FRA,Mariano Zabaleta,ARG,R128
2007-540,Wimbledon,128,G,2007-06-25,40,Marcos Baghdatis,CYP,Ernests Gulbis,LAT,R128
2007-540,Wimbledon,128,G,2007-06-25,41,Lleyton Hewitt,AUS,Richard Bloomfield,GBR,R128
2007-540,Wimbledon,128,G,2007-06-25,42,Simone Bolelli,ITA,Guillermo Garcia Lopez,ESP,R128
2007-540,Wimbledon,128,G,2007-06-25,43,Max Mirnyi,BLR,Yen Hsun Lu,TPE,R128
2007-540,Wimbledon,128,G,2007-06-25,44,Guillermo Canas,ARG,Ivan Navarro,ESP,R128
2007-540,Wimbledon,128,G,2007-06-25,45,Nicolas Kiefer,GER,Filippo Volandri,ITA,R128
2007-540,Wimbledon,128,G,2007-06-25,46,Fabrice Santoro,FRA,Ivo Karlovic,CRO,R128
2007-540,Wimbledon,128,G,2007-06-25,47,Amer Delic,BIH,Lukas Dlouhy,CZE,R128
2007-540,Wimbledon,128,G,2007-06-25,48,Novak Djokovic,SRB,Potito Starace,ITA,R128
2007-540,Wimbledon,128,G,2007-06-25,49,Tomas Berdych,CZE,Nicolas Massu,CHI,R128
2007-540,Wimbledon,128,G,2007-06-25,50,Michael Llodra,FRA,Stan Wawrinka,SUI,R128
2007-540,Wimbledon,128,G,2007-06-25,51,Hyung Taik Lee,KOR,Martin Vassallo Arguello,ARG,R128
2007-540,Wimbledon,128,G,2007-06-25,52,Agustin Calleri,ARG,Luis Horna,PER,R128
2007-540,Wimbledon,128,G,2007-06-25,53,Jonas Bjorkman,SWE,Fernando Vicente,ESP,R128
2007-540,Wimbledon,128,G,2007-06-25,54,Jimmy Wang,TPE,Igor Kunitsyn,RUS,R128
2007-540,Wimbledon,128,G,2007-06-25,55,Wayne Arthurs,AUS,Thiemo De Bakker,NED,R128
2007-540,Wimbledon,128,G,2007-06-25,56,Tommy Robredo,ESP,Robert Kendrick,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,57,Mikhail Youzhny,RUS,Kristian Pless,DEN,R128
2007-540,Wimbledon,128,G,2007-06-25,58,Gilles Simon,FRA,Marin Cilic,CRO,R128
2007-540,Wimbledon,128,G,2007-06-25,59,Florian Mayer,GER,Sam Warburg,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,60,Jarkko Nieminen,FIN,Michael Russell,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,61,Robin Soderling,SWE,Olivier Rochus,BEL,R128
2007-540,Wimbledon,128,G,2007-06-25,62,Sebastien Grosjean,FRA,Jonathan Marray,GBR,R128
2007-540,Wimbledon,128,G,2007-06-25,63,Werner Eschauer,AUT,Ruben Ramirez Hidalgo,ESP,R128
2007-540,Wimbledon,128,G,2007-06-25,64,Rafael Nadal,ESP,Mardy Fish,USA,R128
2007-540,Wimbledon,128,G,2007-06-25,65,Roger Federer,SUI,Juan Martin del Potro,ARG,R64
2007-540,Wimbledon,128,G,2007-06-25,66,Marat Safin,RUS,Aisam Ul Haq Qureshi,PAK,R64
2007-540,Wimbledon,128,G,2007-06-25,67,Dmitry Tursunov,RUS,Michael Berrer,GER,R64
2007-540,Wimbledon,128,G,2007-06-25,68,Tommy Haas,GER,Tomas Zib,CZE,R64
2007-540,Wimbledon,128,G,2007-06-25,69,James Blake,USA,Andrei Pavel,ROU,R64
2007-540,Wimbledon,128,G,2007-06-25,70,Juan Carlos Ferrero,ESP,Gilles Muller,LUX,R64
2007-540,Wimbledon,128,G,2007-06-25,71,Janko Tipsarevic,SRB,Florent Serra,FRA,R64
2007-540,Wimbledon,128,G,2007-06-25,72,Fernando Gonzalez,CHI,Alejandro Falla,COL,R64
2007-540,Wimbledon,128,G,2007-06-25,73,Andy Roddick,USA,Danai Udomchoke,THA,R64
2007-540,Wimbledon,128,G,2007-06-25,74,Fernando Verdasco,ESP,Andreas Seppi,ITA,R64
2007-540,Wimbledon,128,G,2007-06-25,75,Paul Henri Mathieu,FRA,David Ferrer,ESP,R64
2007-540,Wimbledon,128,G,2007-06-25,76,Ivan Ljubicic,CRO,Jan Hernych,CZE,R64
2007-540,Wimbledon,128,G,2007-06-25,77,Richard Gasquet,FRA,Nicolas Mahut,FRA,R64
2007-540,Wimbledon,128,G,2007-06-25,78,Edouard Roger Vasselin,FRA,Juan Ignacio Chela,ARG,R64
2007-540,Wimbledon,128,G,2007-06-25,79,Feliciano Lopez,ESP,Tim Henman,GBR,R64
2007-540,Wimbledon,128,G,2007-06-25,80,Jo-Wilfried Tsonga,FRA,Nicolas Lapentti,ECU,R64
2007-540,Wimbledon,128,G,2007-06-25,81,Nikolay Davydenko,RUS,Chris Guccione,AUS,R64
2007-540,Wimbledon,128,G,2007-06-25,82,Gael Monfils,FRA,Kristof Vliegen,BEL,R64
2007-540,Wimbledon,128,G,2007-06-25,83,David Nalbandian,ARG,Frank Dancevic,CAN,R64
2007-540,Wimbledon,128,G,2007-06-25,84,Marcos Baghdatis,CYP,Nicolas Devilder,FRA,R64
2007-540,Wimbledon,128,G,2007-06-25,85,Lleyton Hewitt,AUS,Simone Bolelli,ITA,R64
2007-540,Wimbledon,128,G,2007-06-25,86,Guillermo Canas,ARG,Max Mirnyi,BLR,R64
2007-540,Wimbledon,128,G,2007-06-25,87,Nicolas Kiefer,GER,Fabrice Santoro,FRA,R64
2007-540,Wimbledon,128,G,2007-06-25,88,Novak Djokovic,SRB,Amer Delic,BIH,R64
2007-540,Wimbledon,128,G,2007-06-25,89,Tomas Berdych,CZE,Michael Llodra,FRA,R64
2007-540,Wimbledon,128,G,2007-06-25,90,Hyung Taik Lee,KOR,Agustin Calleri,ARG,R64
2007-540,Wimbledon,128,G,2007-06-25,91,Jonas Bjorkman,SWE,Jimmy Wang,TPE,R64
2007-540,Wimbledon,128,G,2007-06-25,92,Wayne Arthurs,AUS,Tommy Robredo,ESP,R64
2007-540,Wimbledon,128,G,2007-06-25,93,Mikhail Youzhny,RUS,Gilles Simon,FRA,R64
2007-540,Wimbledon,128,G,2007-06-25,94,Jarkko Nieminen,FIN,Florian Mayer,GER,R64
2007-540,Wimbledon,128,G,2007-06-25,95,Robin Soderling,SWE,Sebastien Grosjean,FRA,R64
2007-540,Wimbledon,128,G,2007-06-25,96,Rafael Nadal,ESP,Werner Eschauer,AUT,R64
2007-540,Wimbledon,128,G,2007-06-25,97,Roger Federer,SUI,Marat Safin,RUS,R32
2007-540,Wimbledon,128,G,2007-06-25,98,Tommy Haas,GER,Dmitry Tursunov,RUS,R32
2007-540,Wimbledon,128,G,2007-06-25,99,Juan Carlos Ferrero,ESP,James Blake,USA,R32
2007-540,Wimbledon,128,G,2007-06-25,100,Janko Tipsarevic,SRB,Fernando Gonzalez,CHI,R32
2007-540,Wimbledon,128,G,2007-06-25,101,Andy Roddick,USA,Fernando Verdasco,ESP,R32
2007-540,Wimbledon,128,G,2007-06-25,102,Paul Henri Mathieu,FRA,Ivan Ljubicic,CRO,R32
2007-540,Wimbledon,128,G,2007-06-25,103,Richard Gasquet,FRA,Edouard Roger Vasselin,FRA,R32
2007-540,Wimbledon,128,G,2007-06-25,104,Jo-Wilfried Tsonga,FRA,Feliciano Lopez,ESP,R32
2007-540,Wimbledon,128,G,2007-06-25,105,Nikolay Davydenko,RUS,Gael Monfils,FRA,R32
2007-540,Wimbledon,128,G,2007-06-25,106,Marcos Baghdatis,CYP,David Nalbandian,ARG,R32
2007-540,Wimbledon,128,G,2007-06-25,107,Lleyton Hewitt,AUS,Guillermo Canas,ARG,R32
2007-540,Wimbledon,128,G,2007-06-25,108,Novak Djokovic,SRB,Nicolas Kiefer,GER,R32
2007-540,Wimbledon,128,G,2007-06-25,109,Tomas Berdych,CZE,Hyung Taik Lee,KOR,R32
2007-540,Wimbledon,128,G,2007-06-25,110,Jonas Bjorkman,SWE,Wayne Arthurs,AUS,R32
2007-540,Wimbledon,128,G,2007-06-25,111,Mikhail Youzhny,RUS,Jarkko Nieminen,FIN,R32
2007-540,Wimbledon,128,G,2007-06-25,112,Rafael Nadal,ESP,Robin Soderling,SWE,R32
2007-540,Wimbledon,128,G,2007-06-25,113,Roger Federer,SUI,Tommy Haas,GER,R16
2007-540,Wimbledon,128,G,2007-06-25,114,Juan Carlos Ferrero,ESP,Janko Tipsarevic,SRB,R16
2007-540,Wimbledon,128,G,2007-06-25,115,Andy Roddick,USA,Paul Henri Mathieu,FRA,R16
2007-540,Wimbledon,128,G,2007-06-25,116,Richard Gasquet,FRA,Jo-Wilfried Tsonga,FRA,R16
2007-540,Wimbledon,128,G,2007-06-25,117,Marcos Baghdatis,CYP,Nikolay Davydenko,RUS,R16
2007-540,Wimbledon,128,G,2007-06-25,118,Novak Djokovic,SRB,Lleyton Hewitt,AUS,R16
2007-540,Wimbledon,128,G,2007-06-25,119,Tomas Berdych,CZE,Jonas Bjorkman,SWE,R16
2007-540,Wimbledon,128,G,2007-06-25,120,Rafael Nadal,ESP,Mikhail Youzhny,RUS,R16
2007-540,Wimbledon,128,G,2007-06-25,121,Roger Federer,SUI,Juan Carlos Ferrero,ESP,QF
2007-540,Wimbledon,128,G,2007-06-25,122,Richard Gasquet,FRA,Andy Roddick,USA,QF
2007-540,Wimbledon,128,G,2007-06-25,123,Novak Djokovic,SRB,Marcos Baghdatis,CYP,QF
2007-540,Wimbledon,128,G,2007-06-25,124,Rafael Nadal,ESP,Tomas Berdych,CZE,QF
2007-540,Wimbledon,128,G,2007-06-25,125,Roger Federer,SUI,Richard Gasquet,FRA,SF
2007-540,Wimbledon,128,G,2007-06-25,126,Rafael Nadal,ESP,Novak Djokovic,SRB,SF
2007-540,Wimbledon,128,G,2007-06-25,127,Roger Federer,SUI,Rafael Nadal,ESP,F
2007-560,US Open,128,G,2007-08-27,1,Roger Federer,SUI,Scoville Jenkins,USA,R128
2007-560,US Open,128,G,2007-08-27,2,Paul Capdeville,CHI,Rainer Schuettler,GER,R128
2007-560,US Open,128,G,2007-08-27,3,Rik De Voest,RSA,Thierry Ascione,FRA,R128
2007-560,US Open,128,G,2007-08-27,4,John Isner,USA,Jarkko Nieminen,FIN,R128
2007-560,US Open,128,G,2007-08-27,5,Feliciano Lopez,ESP,Juan Carlos Ferrero,ESP,R128
2007-560,US Open,128,G,2007-08-27,6,Igor Andreev,RUS,Robert Kendrick,USA,R128
2007-560,US Open,128,G,2007-08-27,7,Donald Young,USA,Chris Guccione,AUS,R128
2007-560,US Open,128,G,2007-08-27,8,Richard Gasquet,FRA,Sergio Roitman,ARG,R128
2007-560,US Open,128,G,2007-08-27,9,Tomas Berdych,CZE,Marc Gicquel,FRA,R128
2007-560,US Open,128,G,2007-08-27,10,Simone Bolelli,ITA,Julien Benneteau,FRA,R128
2007-560,US Open,128,G,2007-08-27,11,Gilles Simon,FRA,Alexander Waske,GER,R128
2007-560,US Open,128,G,2007-08-27,12,Fernando Verdasco,ESP,Paul Henri Mathieu,FRA,R128
2007-560,US Open,128,G,2007-08-27,13,Arnaud Clement,FRA,Ivo Karlovic,CRO,R128
2007-560,US Open,128,G,2007-08-27,14,Thomas Johansson,SWE,Nicolas Massu,CHI,R128
2007-560,US Open,128,G,2007-08-27,15,Jose Acasuso,ARG,Martin Vassallo Arguello,ARG,R128
2007-560,US Open,128,G,2007-08-27,16,Andy Roddick,USA,Justin Gimelstob,USA,R128
2007-560,US Open,128,G,2007-08-27,17,Nikolay Davydenko,RUS,Jesse Levine,CAN,R128
2007-560,US Open,128,G,2007-08-27,18,Nicolas Kiefer,GER,Vincent Spadea,USA,R128
2007-560,US Open,128,G,2007-08-27,19,Luis Horna,PER,Peter Luczak,AUS,R128
2007-560,US Open,128,G,2007-08-27,20,Nicolas Almagro,ESP,Alex Kuznetsov,USA,R128
2007-560,US Open,128,G,2007-08-27,21,Andy Murray,GBR,Pablo Cuevas,URU,R128
2007-560,US Open,128,G,2007-08-27,22,Jonas Bjorkman,SWE,Juan Pablo Guzman,ARG,R128
2007-560,US Open,128,G,2007-08-27,23,Hyung Taik Lee,KOR,Dominik Hrbaty,SVK,R128
2007-560,US Open,128,G,2007-08-27,24,Guillermo Canas,ARG,Ruben Ramirez Hidalgo,ESP,R128
2007-560,US Open,128,G,2007-08-27,25,Tommy Haas,GER,Steve Darcis,BEL,R128
2007-560,US Open,128,G,2007-08-27,26,Philipp Petzschner,GER,Benjamin Becker,GER,R128
2007-560,US Open,128,G,2007-08-27,27,Sebastien Grosjean,FRA,Paul Goldstein,USA,R128
2007-560,US Open,128,G,2007-08-27,28,Max Mirnyi,BLR,Marcos Baghdatis,CYP,R128
2007-560,US Open,128,G,2007-08-27,29,Michael Llodra,FRA,Filippo Volandri,ITA,R128
2007-560,US Open,128,G,2007-08-27,30,Stefan Koubek,AUT,Sam Querrey,USA,R128
2007-560,US Open,128,G,2007-08-27,31,Fabrice Santoro,FRA,Albert Montanes,ESP,R128
2007-560,US Open,128,G,2007-08-27,32,James Blake,USA,Michael Russell,USA,R128
2007-560,US Open,128,G,2007-08-27,33,Tommy Robredo,ESP,Bobby Reynolds,USA,R128
2007-560,US Open,128,G,2007-08-27,34,Mardy Fish,USA,Bruno Echagaray,MEX,R128
2007-560,US Open,128,G,2007-08-27,35,Michael Berrer,GER,Michal Przysiezny,POL,R128
2007-560,US Open,128,G,2007-08-27,36,Ernests Gulbis,LAT,Potito Starace,ITA,R128
2007-560,US Open,128,G,2007-08-27,37,Carlos Moya,ESP,Bjorn Phau,GER,R128
2007-560,US Open,128,G,2007-08-27,38,Igor Kunitsyn,RUS,Guillermo Garcia Lopez,ESP,R128
2007-560,US Open,128,G,2007-08-27,39,Philipp Kohlschreiber,GER,Mariano Zabaleta,ARG,R128
2007-560,US Open,128,G,2007-08-27,40,Mikhail Youzhny,RUS,Nicolas Devilder,FRA,R128
2007-560,US Open,128,G,2007-08-27,41,Lleyton Hewitt,AUS,Amer Delic,BIH,R128
2007-560,US Open,128,G,2007-08-27,42,Agustin Calleri,ARG,Andreas Seppi,ITA,R128
2007-560,US Open,128,G,2007-08-27,43,Dudi Sela,ISR,Nicolas Lapentti,ECU,R128
2007-560,US Open,128,G,2007-08-27,44,Juan Monaco,ARG,Edouard Roger Vasselin,FRA,R128
2007-560,US Open,128,G,2007-08-27,45,Jurgen Melzer,AUT,Diego Hartfield,ARG,R128
2007-560,US Open,128,G,2007-08-27,46,Juan Martin del Potro,ARG,Nicolas Mahut,FRA,R128
2007-560,US Open,128,G,2007-08-27,47,Radek Stepanek,CZE,Carlos Berlocq,ARG,R128
2007-560,US Open,128,G,2007-08-27,48,Novak Djokovic,SRB,Robin Haase,NED,R128
2007-560,US Open,128,G,2007-08-27,49,Teymuraz Gabashvili,RUS,Fernando Gonzalez,CHI,R128
2007-560,US Open,128,G,2007-08-27,50,Robby Ginepri,USA,Olivier Rochus,BEL,R128
2007-560,US Open,128,G,2007-08-27,51,Stan Wawrinka,SUI,Evgeny Korolev,KAZ,R128
2007-560,US Open,128,G,2007-08-27,52,Marat Safin,RUS,Frank Dancevic,CAN,R128
2007-560,US Open,128,G,2007-08-27,53,Juan Ignacio Chela,ARG,Michael Mcclune,USA,R128
2007-560,US Open,128,G,2007-08-27,54,Wayne Odesnik,USA,Danai Udomchoke,THA,R128
2007-560,US Open,128,G,2007-08-27,55,Andrei Pavel,ROU,Dominik Meffert,GER,R128
2007-560,US Open,128,G,2007-08-27,56,Ivan Ljubicic,CRO,Kristof Vliegen,BEL,R128
2007-560,US Open,128,G,2007-08-27,57,David Ferrer,ESP,Florian Mayer,GER,R128
2007-560,US Open,128,G,2007-08-27,58,Florent Serra,FRA,Werner Eschauer,AUT,R128
2007-560,US Open,128,G,2007-08-27,59,Xavier Malisse,BEL,Kristian Pless,DEN,R128
2007-560,US Open,128,G,2007-08-27,60,David Nalbandian,ARG,Ivan Navarro,ESP,R128
2007-560,US Open,128,G,2007-08-27,61,Tim Henman,GBR,Dmitry Tursunov,RUS,R128
2007-560,US Open,128,G,2007-08-27,62,Jo-Wilfried Tsonga,FRA,Oscar Hernandez,ESP,R128
2007-560,US Open,128,G,2007-08-27,63,Janko Tipsarevic,SRB,Ryan Sweeting,USA,R128
2007-560,US Open,128,G,2007-08-27,64,Rafael Nadal,ESP,Alun Jones,AUS,R128
2007-560,US Open,128,G,2007-08-27,65,Roger Federer,SUI,Paul Capdeville,CHI,R64
2007-560,US Open,128,G,2007-08-27,66,John Isner,USA,Rik De Voest,RSA,R64
2007-560,US Open,128,G,2007-08-27,67,Feliciano Lopez,ESP,Igor Andreev,RUS,R64
2007-560,US Open,128,G,2007-08-27,68,Donald Young,USA,Richard Gasquet,FRA,R64
2007-560,US Open,128,G,2007-08-27,69,Tomas Berdych,CZE,Simone Bolelli,ITA,R64
2007-560,US Open,128,G,2007-08-27,70,Fernando Verdasco,ESP,Gilles Simon,FRA,R64
2007-560,US Open,128,G,2007-08-27,71,Thomas Johansson,SWE,Arnaud Clement,FRA,R64
2007-560,US Open,128,G,2007-08-27,72,Andy Roddick,USA,Jose Acasuso,ARG,R64
2007-560,US Open,128,G,2007-08-27,73,Nikolay Davydenko,RUS,Nicolas Kiefer,GER,R64
2007-560,US Open,128,G,2007-08-27,74,Nicolas Almagro,ESP,Luis Horna,PER,R64
2007-560,US Open,128,G,2007-08-27,75,Andy Murray,GBR,Jonas Bjorkman,SWE,R64
2007-560,US Open,128,G,2007-08-27,76,Hyung Taik Lee,KOR,Guillermo Canas,ARG,R64
2007-560,US Open,128,G,2007-08-27,77,Tommy Haas,GER,Philipp Petzschner,GER,R64
2007-560,US Open,128,G,2007-08-27,78,Sebastien Grosjean,FRA,Max Mirnyi,BLR,R64
2007-560,US Open,128,G,2007-08-27,79,Stefan Koubek,AUT,Michael Llodra,FRA,R64
2007-560,US Open,128,G,2007-08-27,80,James Blake,USA,Fabrice Santoro,FRA,R64
